,Cod.,Ruolo,Nome,Voto,Gf,Gs,Rp,Rs,Rf,Au,Amm,Esp,Ass,Gdv,Gdp,Day
55,144,D,Tonelli,5.5,0,0,0,0,0,1,0,0,0,0,0,11
56,2252,D,Marchizza,6,0,0,0,0,0,0,0,0,0,0,0,11
57,5449,D,Parisi,6*,0,0,0,0,0,0,0,0,0,0,0,11
58,5450,D,Stojanovic,5.5,0,0,0,0,0,0,1,0,0,0,0,11
59,5718,D,Viti,6.5,0,0,0,0,0,0,0,0,0,0,0,11
60,2161,C,Haas,5.5,0,0,0,0,0,0,0,0,0,0,0,11
61,2253,C,Bandinelli,5.5,0,0,0,0,0,0,0,0,0,0,0,11
62,2778,C,Stulac,5.5,0,0,0,0,0,0,0,0,0,0,0,11
63,4376,C,Zurkowski,7,1,0,0,0,0,0,0,0,0,0,0,11
64,4498,C,Henderson L.,7,0,0,0,0,0,0,0,0,1,0,0,11
65,5719,C,Asllani,6*,0,0,0,0,0,0,0,0,0,0,0,11
66,1857,A,Di Francesco F.,5.5,0,0,0,0,0,0,0,0,0,0,0,11
67,2038,A,Pinamonti,7,0,0,0,0,1,0,1,0,0,0,0,11
68,2155,A,Cutrone,6.5,0,0,0,0,0,0,0,0,0,0,0,11
69,2821,ALL,Andreazzoli,7,0,0,0,0,0,0,0,0,0,0,0,11
72,2815,P,Terracciano,6,0,0,0,0,0,0,0,0,0,0,0,11
73,252,D,Biraghi,6.5,0,0,0,0,0,0,0,0,0,0,0,11
74,2164,D,Milenkovic,6.5,0,0,0,0,0,0,0,0,0,0,0,11
75,2174,D,Venuti,6,0,0,0,0,0,0,1,0,0,0,0,11
76,2614,D,Odriozola,6.5,0,0,0,0,0,0,0,0,1,0,0,11
77,4407,D,Igor,6,0,0,0,0,0,0,0,0,0,0,0,11
78,5323,D,Martinez Quarta,6.5,0,0,0,0,0,0,1,0,0,0,0,11
79,150,C,Saponara,7,0,0,0,0,0,0,0,0,0,0,0,11
80,367,C,Bonaventura,7,0,0,0,0,0,0,0,0,0,0,0,11
81,406,C,Callejon,6.5,0,0,0,0,0,0,0,0,1,0,0,11
82,1972,C,Torreira,6.5,0,0,0,0,0,0,0,0,0,0,0,11
83,2839,C,Sottil,6,0,0,0,0,0,0,0,0,0,0,0,11
84,4377,C,Castrovilli,6.5,0,0,0,0,0,0,0,0,0,0,0,11
85,4522,C,Amrabat,6,0,0,0,0,0,0,0,0,0,0,0,11
86,5457,C,Maleh,6,0,0,0,0,0,0,1,0,0,0,0,11
87,2841,A,Vlahovic,8,2,0,0,0,1,0,1,0,0,0,0,11
88,4993,ALL,Italiano,7.5,0,0,0,0,0,0,0,0,0,0,0,11
91,2179,P,Sirigu,6.5,0,0,0,0,0,0,0,0,0,0,0,11
92,2083,D,Biraschi,6,0,0,0,0,0,0,1,0,0,0,0,11
93,2759,D,Criscito,6.5,0,0,0,0,0,0,0,0,0,0,0,11
94,5514,D,Vasquez,6,0,0,0,0,0,0,0,0,0,0,0,11
95,5520,D,Cambiaso,6,0,0,0,0,0,0,0,0,0,0,0,11
96,170,C,Badelj,6,0,0,0,0,0,0,0,0,0,0,0,11
97,305,C,Sturaro,5.5,0,0,0,0,0,0,0,0,0,0,0,11
98,4459,C,Rovella,6.5,0,0,0,0,0,0,0,0,0,0,0,11
99,5684,C,Toure' A.,6,0,0,0,0,0,0,0,0,0,0,0,11
100,5705,C,Galdames,5.5,0,0,0,0,0,0,0,0,0,0,0,11
101,245,A,Pandev,6,0,0,0,0,0,0,0,0,0,0,0,11
102,472,A,Destro,6,0,0,0,0,0,0,0,0,0,0,0,11
103,2284,A,Caicedo,6,0,0,0,0,0,0,0,0,0,0,0,11
104,5439,A,Kallon,6,0,0,0,0,0,0,0,0,0,0,0,11
105,5459,A,Buksa,6*,0,0,0,0,0,0,0,0,0,0,0,11
106,5506,A,Ekuban,5.5,0,0,0,0,0,0,0,0,0,0,0,11
107,762,ALL,Ballardini,6,0,0,0,0,0,0,0,0,0,0,0,11
110,250,P,Handanovic,6.5,0,0,0,0,0,0,0,0,0,0,0,11
111,254,D,Dimarco,6*,0,0,0,0,0,0,0,0,0,0,0,11
112,261,D,Ranocchia,6.5,0,0,0,0,0,0,0,0,0,0,0,11
113,798,D,Skriniar,6.5,0,0,0,0,0,0,0,0,0,0,0,11
114,2120,D,Bastoni,6.5,0,0,0,0,0,0,0,0,0,0,0,11
115,5513,D,Dumfries,6,0,0,0,0,0,0,0,0,1,0,0,11
116,265,C,Brozovic,6.5,0,0,0,0,0,0,0,0,0,0,0,11
117,704,C,Perisic,7,0,0,0,0,0,0,0,0,0,0,0,11
118,1870,C,Barella,7,0,0,0,0,0,0,0,0,0,0,0,11
119,1978,C,Sensi,6*,0,0,0,0,0,0,0,0,0,0,0,11
120,2194,C,Calhanoglu,6,0,0,0,0,0,0,0,0,0,0,0,11
121,2414,C,Vidal,6,0,0,0,0,0,0,0,0,0,0,0,11
122,495,A,Correa,7.5,2,0,0,0,0,0,0,0,0,0,0,11
123,647,A,Dzeko,5.5,0,0,0,0,0,0,0,0,0,0,0,11
124,2475,A,Sanchez,6,0,0,0,0,0,0,0,0,0,0,0,11
125,2764,A,Martinez L.,6*,0,0,0,0,0,0,0,0,0,0,0,11
126,826,ALL,Inzaghi S.,6.5,0,0,0,0,0,0,0,0,0,0,0,11
129,453,P,Szczesny,6,0,2,0,0,0,0,0,0,0,0,0,11
130,286,D,Bonucci,5.5,0,0,0,0,0,0,0,0,0,0,0,11
131,288,D,Chiellini,5.5,0,0,0,0,0,0,0,0,0,0,0,11
132,662,D,Alex Sandro,5.5,0,0,0,0,0,0,0,0,0,0,0,11
133,697,D,Cuadrado,5.5,0,0,0,0,0,0,0,0,0,0,0,11
134,2728,D,Pellegrini Lu.,6*,0,0,0,0,0,0,0,0,0,0,0,11
135,4237,D,Danilo,6,0,0,0,0,0,0,1,0,1,0,0,11
136,184,C,Bernardeschi,5.5,0,0,0,0,0,0,0,0,0,0,0,11
137,827,C,Locatelli,5.5,0,0,0,0,0,0,0,0,0,0,0,11
138,2166,C,Bentancur,5.5,0,0,0,0,0,0,0,0,0,0,0,11
139,2379,C,Rabiot,5,0,0,0,0,0,0,0,0,0,0,0,11
140,2833,C,Kulusevski,5.5,0,0,0,0,0,0,0,0,0,0,0,11
141,4285,C,Arthur,5,0,0,0,0,0,0,1,0,0,0,0,11
142,4973,C,Mckennie,7,1,0,0,0,0,0,0,0,0,0,0,11
143,309,A,Dybala,6.5,0,0,0,0,0,0,0,0,0,0,0,11
144,313,A,Morata,5.5,0,0,0,0,0,0,1,0,0,0,0,11
145,686,ALL,Allegri,5,0,0,0,0,0,0,0,0,0,0,0,11
148,387,P,Reina,6,0,2,0,0,0,0,1,0,0,0,0,11
149,140,D,Hysaj,5,0,0,0,0,0,0,0,0,0,0,0,11
150,513,D,Acerbi,6.5,0,0,0,0,0,0,0,0,0,0,0,11
151,2188,D,Marusic,5,0,0,0,0,0,0,0,0,0,0,0,11
152,2335,D,Luiz Felipe,6,0,0,0,0,0,0,1,0,0,0,0,11
153,333,C,Cataldi,7,0,0,0,0,0,0,0,0,0,0,0,11
154,335,C,Felipe Anderson,5.5,0,0,0,0,0,0,0,0,0,0,0,11
155,645,C,Milinkovic-Savic,6.5,0,0,0,0,0,0,0,0,0,0,0,11
156,2085,C,Luis Alberto,6,0,0,0,0,0,0,0,0,0,0,0,11
157,2209,C,Lucas Leiva,6,0,0,0,0,0,0,1,0,0,0,0,11
158,5674,C,Basic,6.5,0,0,0,0,0,0,0,0,1,0,0,11
159,785,A,Immobile,7,1,0,0,0,0,0,0,0,0,0,0,11
160,2489,A,Pedro,7.5,1,0,0,0,0,0,0,0,0,0,0,11
161,4938,A,Moro,6,0,0,0,0,0,0,0,0,0,0,0,11
162,5012,A,Muriqi,6*,0,0,0,0,0,0,0,0,0,0,0,11
163,688,ALL,Sarri,6.5,0,0,0,0,0,0,0,0,0,0,0,11
166,160,P,Tatarusanu,6.5,0,1,0,0,0,0,0,0,0,0,0,11
167,357,D,Calabria,6.5,0,0,0,0,0,0,1,0,0,0,0,11
168,460,D,Romagnoli,5.5,0,0,0,0,0,0,0,0,0,0,0,11
169,2633,D,Kjaer,7,0,0,0,0,0,0,0,0,0,0,0,11
170,4292,D,Hernandez T.,5.5,0,0,0,0,0,0,0,1,0,0,0,11
171,4751,D,Tomori,6,0,0,0,0,0,0,1,0,0,0,0,11
172,5017,D,Ballo-Toure',6,0,0,0,0,0,0,0,0,0,0,0,11
173,148,C,Krunic,6,0,0,0,0,0,0,0,0,0,0,0,11
174,1850,C,Kessie',7,0,0,0,0,1,0,1,0,0,0,0,11
175,2639,C,Bakayoko,6,0,0,0,0,0,0,0,0,0,0,0,11
176,2818,C,Bennacer,6.5,0,0,0,0,0,0,0,0,0,0,0,11
177,4449,C,Tonali,6,0,0,0,0,0,0,0,0,0,0,0,11
178,4892,C,Saelemaekers,5.5,0,0,0,0,0,0,0,0,0,0,0,11
179,2530,A,Ibrahimovic,7.5,1,0,0,0,0,0,1,0,0,0,0,11
180,4200,A,Giroud,6,0,0,0,0,0,0,1,0,0,0,0,11
181,4510,A,Rafael Leao,6.5,0,0,0,0,0,0,0,0,0,0,0,11
182,676,ALL,Pioli,7.5,0,0,0,0,0,0,0,0,0,0,0,11
185,2468,P,Ospina,6,0,0,0,0,0,0,0,0,0,0,0,11
186,142,D,Mario Rui,6.5,0,0,0,0,0,0,1,0,0,0,0,11
187,256,D,Juan Jesus,6*,0,0,0,0,0,0,0,0,0,0,0,11
188,392,D,Koulibaly,5,0,0,0,0,0,0,0,1,0,0,0,11
189,2816,D,Di Lorenzo,7,0,0,0,0,0,0,0,0,0,0,0,11
190,4409,D,Rrahmani,6.5,0,0,0,0,0,0,0,0,0,0,0,11
191,5527,D,Zanoli,6*,0,0,0,0,0,0,0,0,0,0,0,11
192,152,C,Zielinski,7,1,0,0,0,0,0,0,0,0,0,0,11
193,2775,C,Ruiz,6.5,0,0,0,0,0,0,0,0,0,0,0,11
194,4220,C,Zambo Anguissa,6,0,0,0,0,0,0,1,0,0,0,0,11
195,4479,C,Elmas,6,0,0,0,0,0,0,0,0,0,0,0,11
196,383,A,Petagna,6.5,0,0,0,0,0,0,0,0,0,0,0,11
197,410,A,Mertens,5,0,0,0,0,0,0,0,0,0,0,0,11
198,536,A,Politano,6,0,0,0,0,0,0,0,0,0,0,0,11
199,4517,A,Lozano,5.5,0,0,0,0,0,0,0,0,0,0,0,11
200,782,ALL,Spalletti,6,0,0,0,0,0,0,0,0,0,0,0,11
203,4270,P,Rui Patricio,5.5,0,2,0,0,0,0,0,0,0,0,0,11
204,2180,D,Karsdorp,6,0,0,0,0,0,0,1,0,0,0,0,11
205,2296,D,Mancini,5.5,0,0,0,0,0,0,1,0,0,0,0,11
206,4331,D,Ibanez,5.5,0,0,0,0,0,0,0,0,0,0,0,11
207,5509,D,Vina,6,0,0,0,0,0,0,0,0,0,0,0,11
208,530,C,Pellegrini Lo.,6,0,0,0,0,0,0,0,0,0,0,0,11
209,779,C,Cristante,6,0,0,0,0,0,0,0,0,0,0,0,11
210,2215,C,Veretout,5.5,0,0,0,0,0,0,1,0,0,0,0,11
211,2529,C,Mkhitaryan,5.5,0,0,0,0,0,0,0,0,0,0,0,11
212,2766,C,Zaniolo,6,0,0,0,0,0,0,1,0,0,0,0,11
213,795,A,El Shaarawy,6.5,1,0,0,0,0,0,0,0,0,0,0,11
214,2544,A,Abraham,5.5,0,0,0,0,0,0,0,0,0,0,0,11
215,4884,A,Carles Perez,5.5,0,0,0,0,0,0,0,0,0,0,0,11
216,5311,A,Shomurodov,6*,0,0,0,0,0,0,0,0,0,0,0,11
217,5728,A,Afena-Gyan,5.5,0,0,0,0,0,0,0,0,0,0,0,11
218,5190,ALL,Mourinho,6,0,0,0,0,0,0,0,0,0,0,0,11
221,720,P,Belec,5.5,0,1,0,0,0,0,0,0,0,0,0,11
222,73,D,Gagliolo,6*,0,0,0,0,0,0,0,0,0,0,0,11
223,660,D,Gyomber,6.5,0,0,0,0,0,0,0,0,0,0,0,11
224,4378,D,Ranieri L.,6,0,0,0,0,0,0,0,0,0,0,0,11
225,4433,D,Zortea,6.5,0,0,0,0,0,0,0,0,0,0,0,11
226,5466,D,Strandberg,6.5,0,0,0,0,0,0,0,0,0,0,0,11
227,560,C,Obi,6,0,0,0,0,0,0,0,0,0,0,0,11
228,2117,C,Kastanos,4.5,0,0,0,0,0,0,0,1,0,0,0,11
229,5469,C,Di Tacchio,6.5,0,0,0,0,0,0,0,0,0,0,0,11
230,5470,C,Schiavone,6,0,0,0,0,0,0,0,0,0,0,0,11
231,505,A,Bonazzoli,6,0,0,0,0,0,0,0,0,0,0,0,11
232,1997,A,Simy,6.5,0,0,0,0,0,0,0,0,0,0,0,11
233,2409,A,Ribery,6,0,0,0,0,0,0,0,0,0,0,0,11
234,5471,A,Djuric,6*,0,0,0,0,0,0,0,0,0,0,0,11
235,5714,A,Gondo,5.5,0,0,0,0,0,0,0,0,0,0,0,11
236,693,ALL,Colantuono,6,0,0,0,0,0,0,0,0,0,0,0,11
239,761,P,Audero,5.5,0,3,0,0,0,0,0,0,0,0,0,11
240,2104,D,Bereszynski,5.5,0,0,0,0,0,0,0,0,0,0,0,11
241,2784,D,Colley,6*,0,0,0,0,0,0,0,0,0,0,0,11
242,4403,D,Chabot,4.5,0,0,0,0,0,0,1,0,0,0,0,11
243,4421,D,Augello,5,0,0,0,0,0,0,0,0,0,0,0,11
244,4895,D,Yoshida,5.5,0,0,0,0,0,0,0,0,0,0,0,11
245,5365,D,Dragusin,5,0,0,0,0,0,0,1,0,0,0,0,11
246,332,C,Candreva,5.5,0,0,0,0,0,0,1,0,0,0,0,11
247,2391,C,Ekdal,5.5,0,0,0,0,0,0,0,0,0,0,0,11
248,2703,C,Adrien Silva,4,0,0,0,0,0,0,0,1,0,0,0,11
249,4404,C,Thorsby,5,0,0,0,0,0,0,0,0,0,0,0,11
250,4921,C,Askildsen,5.5,0,0,0,0,0,0,1,0,0,0,0,11
251,5462,C,Ciervo,6*,0,0,0,0,0,0,0,0,0,0,0,11
252,407,A,Gabbiadini,5.5,0,0,0,0,0,0,0,0,0,0,0,11
253,568,A,Quagliarella,5.5,0,0,0,0,0,0,0,0,0,0,0,11
254,2819,A,Caputo,5.5,0,0,0,0,0,0,0,0,0,0,0,11
255,2824,ALL,D'aversa,4.5,0,0,0,0,0,0,0,0,0,0,0,11
258,509,P,Consigli,6,0,2,0,0,0,0,0,0,0,0,0,11
259,640,D,Chiriches,5,0,0,0,0,0,0,0,0,0,0,0,11
260,1895,D,Ferrari G.,5.5,0,0,0,0,0,0,0,0,0,0,0,11
261,4426,D,Toljan,6,0,0,0,0,0,0,0,0,0,0,0,11
262,4521,D,Muldur,6*,0,0,0,0,0,0,0,0,0,0,0,11
263,4530,D,Kyriakopoulos,6,0,0,0,0,0,0,0,0,0,0,0,11
264,2848,C,Frattesi,6.5,0,0,0,0,0,0,0,0,0,0,0,11
265,2857,C,Traore' Hj.,6,0,0,0,0,0,0,0,0,0,0,0,11
266,4681,C,Lopez M.,5.5,0,0,0,0,0,0,1,0,0,0,0,11
267,5511,C,Matheus Henrique,6,0,0,0,0,0,0,0,0,0,0,0,11
268,5688,C,Harroui,6*,0,0,0,0,0,0,0,0,0,0,0,11
269,531,A,Berardi,6,0,0,0,0,0,0,0,0,0,0,0,11
270,643,A,Defrel,5.5,0,0,0,0,0,0,1,0,0,0,0,11
271,2137,A,Scamacca,5.5,0,0,0,0,0,0,1,0,0,0,0,11
272,2832,A,Boga,6,0,0,0,0,0,0,0,0,0,0,0,11
273,4371,A,Raspadori,5.5,0,0,0,0,0,0,1,0,0,0,0,11
274,5474,ALL,Dionisi,5.5,0,0,0,0,0,0,0,0,0,0,0,11
277,2814,P,Provedel,6.5,0,3,0,0,0,0,0,0,0,0,0,11
278,630,D,Sala,6,0,0,0,0,0,0,0,0,0,0,0,11
279,4329,D,Nikolaou,5,0,0,0,0,0,0,0,0,0,0,0,11
280,4982,D,Erlic,5.5,0,0,0,0,0,0,0,0,0,0,0,11
281,4983,D,Ferrer,5.5,0,0,0,0,0,0,1,0,0,0,0,11
282,5332,D,Bastoni S.,6,0,0,0,0,0,0,0,0,0,0,0,11
283,5475,D,Amian,5.5,0,0,0,0,0,0,0,0,0,0,0,11
284,4988,C,Maggiore,5.5,0,0,0,0,0,0,0,0,0,0,0,11
285,5397,C,Kovalenko,5,0,0,0,0,0,0,0,0,0,0,0,11
286,215,A,Verde,6,0,0,0,0,0,0,0,0,0,0,0,11
287,649,A,Manaj,6,0,0,0,0,0,0,0,0,0,0,0,11
288,2304,A,Salcedo E.,6,0,0,0,0,0,0,0,0,0,0,0,11
289,4435,A,Colley E.,5.5,0,0,0,0,0,0,1,0,0,0,0,11
290,4992,A,Gyasi,4,0,0,0,0,0,0,1,0,0,0,0,11
291,5336,A,Nzola,5.5,0,0,0,0,0,0,0,0,0,0,0,11
292,5690,A,Strelec,5.5,0,0,0,0,0,0,0,0,0,0,0,11
293,4861,ALL,Thiago Motta,4.5,0,0,0,0,0,0,1,0,0,0,0,11
296,2170,P,Milinkovic-Savic V.,6,0,0,0,0,0,0,0,0,0,0,0,11
297,2169,D,Rodriguez R.,6*,0,0,0,0,0,0,0,0,0,0,0,11
298,2724,D,Buongiorno,6.5,0,0,0,0,0,0,0,0,0,0,0,11
299,2788,D,Bremer,7,0,0,0,0,0,0,1,0,1,0,0,11
300,2865,D,Aina,7,0,0,0,0,0,0,0,0,0,0,0,11
301,2869,D,Djidji,6.5,0,0,0,0,0,0,0,0,0,0,0,11
302,4899,D,Singo,7,1,0,0,0,0,0,0,0,0,0,0,11
303,4994,D,Vojvoda,6,0,0,0,0,0,0,0,0,0,0,0,11
304,238,C,Rincon,6*,0,0,0,0,0,0,0,0,0,0,0,11
305,376,C,Verdi,6*,0,0,0,0,0,0,0,0,0,0,0,11
306,2008,C,Linetty,6.5,0,0,0,0,0,0,0,0,0,0,0,11
307,2009,C,Lukic,6.5,0,0,0,0,0,0,0,0,0,0,0,11
308,2065,C,Praet,7,1,0,0,0,0,0,0,0,0,0,0,11
309,5298,C,Pobega,7,0,0,0,0,0,0,1,0,1,0,0,11
310,441,A,Belotti,7,1,0,0,0,0,0,0,0,0,0,0,11
311,479,A,Sanabria,6.5,0,0,0,0,0,0,0,0,0,0,0,11
312,1924,ALL,Juric,7,0,0,0,0,0,0,0,0,0,0,0,11
315,2211,P,Silvestri,6.5,0,2,0,0,0,0,0,0,0,0,0,11
316,790,D,Samir,6,0,0,0,0,0,0,0,0,0,0,0,11
317,2280,D,Nuytinck,5,0,0,0,0,0,0,0,0,0,0,0,11
318,2315,D,Stryger Larsen,5,0,0,0,0,0,0,0,0,0,0,0,11
319,4412,D,Rodrigo Becao,5.5,0,0,0,0,0,0,0,0,0,0,0,11
320,4998,D,Molina N.,5.5,0,0,0,0,0,0,0,0,0,0,0,11
321,5355,D,Udogie,6,0,0,0,0,0,0,0,0,0,0,0,11
322,5686,D,Soppy,6*,0,0,0,0,0,0,0,0,0,0,0,11
323,302,C,Pereyra,6,0,0,0,0,0,0,1,0,0,0,0,11
324,434,C,Jajalo,6,0,0,0,0,0,0,0,0,0,0,0,11
325,2392,C,Walace,6,0,0,0,0,0,0,0,0,0,0,0,11
326,5287,C,Arslan,5.5,0,0,0,0,0,0,0,0,0,0,0,11
327,5329,C,Makengo,5.5,0,0,0,0,0,0,0,0,0,0,0,11
328,2119,A,Deulofeu,6,0,0,0,0,0,0,0,0,0,0,0,11
329,5676,A,Success,5.5,0,0,0,0,0,0,0,0,0,0,0,11
330,5694,A,Beto,5,0,0,0,0,0,0,1,0,0,0,0,11
331,1860,ALL,Gotti,5.5,0,0,0,0,0,0,0,0,0,0,0,11
334,2628,P,Romero S.,6.5,0,0,0,0,0,0,0,0,0,0,0,11
335,551,D,Molinaro,6*,0,0,0,0,0,0,0,0,0,0,0,11
336,1847,D,Caldara,6.5,0,0,0,0,0,0,1,0,0,0,0,11
337,5479,D,Ceccaroni,6.5,0,0,0,0,0,0,0,0,0,0,0,11
338,5480,D,Ebuehi,5.5,0,0,0,0,0,0,0,0,0,0,0,11
339,5481,D,Mazzocchi,6,0,0,0,0,0,0,1,0,0,0,0,11
340,5695,D,Haps,6.5,0,0,0,0,0,0,0,0,0,0,0,11
341,1980,C,Aramu,5.5,0,0,0,0,0,0,1,0,0,0,0,11
342,2107,C,Kiyine,6,0,0,0,0,0,0,0,0,0,0,0,11
343,5486,C,Crnigoj,5.5,0,0,0,0,0,0,0,0,0,0,0,11
344,5490,C,Peretz,6,0,0,0,0,0,0,0,0,0,0,0,11
345,5492,C,Tessmann,5.5,0,0,0,0,0,0,0,0,0,0,0,11
346,5507,C,Busio,6,0,0,0,0,0,0,0,0,0,0,0,11
347,5495,A,Forte,6*,0,0,0,0,0,0,0,0,0,0,0,11
348,5515,A,Okereke,5.5,0,0,0,0,0,0,0,0,0,0,0,11
349,5529,A,Henry,5,0,0,0,0,0,0,0,0,0,0,0,11
350,5497,ALL,Zanetti,6,0,0,0,0,0,0,0,0,0,0,0,11
353,4957,P,Montipo',6.5,0,1,0,0,0,0,0,0,0,0,0,11
354,581,D,Faraoni,6,0,0,0,0,0,0,1,0,0,0,0,11
355,1891,D,Ceccherini,5.5,0,0,0,0,0,0,0,0,0,0,0,11
356,2758,D,Gunter,6.5,0,0,0,0,0,0,1,0,0,0,0,11
357,4493,D,Dawidowicz,5.5,0,0,0,0,0,0,0,0,0,0,0,11
358,4888,D,Sutalo,6,0,0,0,0,0,0,0,0,0,0,0,11
359,5498,D,Casale,6,0,0,0,0,0,0,1,0,0,0,0,11
360,236,C,Lazovic,7,0,0,0,0,0,0,1,0,1,0,0,11
361,264,C,Bessa,6,0,0,0,0,0,0,0,0,0,0,0,11
362,2011,C,Miguel Veloso,6,0,0,0,0,0,0,0,0,0,0,0,11
363,2172,C,Barak,6.5,0,0,0,0,0,0,0,0,0,0,0,11
364,4890,C,Tameze,6.5,0,0,0,0,0,0,0,0,0,0,0,11
365,652,A,Kalinic,6*,0,0,0,0,0,0,0,0,0,0,0,11
366,1958,A,Caprari,6.5,0,0,0,0,0,0,0,0,0,0,0,11
367,2061,A,Simeone,8,2,0,0,0,0,0,0,0,0,0,0,11
368,2729,ALL,Tudor,7.5,0,0,0,0,0,0,0,0,0,0,0,11
0,2792,P,Musso,6,0,1,0,0,0,0,0,0,0,0,0,12
1,554,D,Zappacosta,6.5,0,0,0,0,0,0,0,0,1,0,0,12
2,770,D,Pezzella Giu.,6*,0,0,0,0,0,0,0,0,0,0,0,12
3,2181,D,Palomino,6.5,0,0,0,0,0,0,0,0,0,0,0,12
4,4332,D,Demiral,5.5,0,0,0,0,0,0,0,0,0,0,0,12
5,4934,D,Lovato,5.5,0,0,0,0,0,0,0,0,0,0,0,12
6,5375,D,Maehle,5.5,0,0,0,0,0,0,0,0,0,0,0,12
7,22,C,De Roon,5.5,0,0,0,0,0,0,0,0,0,0,0,12
8,788,C,Freuler,6,0,0,0,0,0,0,0,0,0,0,0,12
9,2077,C,Pasalic,7,1,0,0,0,0,0,0,0,0,0,0,12
10,2741,C,Pessina,6*,0,0,0,0,0,0,0,0,0,0,0,12
11,4427,C,Malinovskyi,6,0,0,0,0,0,0,0,0,0,0,0,12
12,5685,C,Koopmeiners,7,0,0,0,0,0,0,1,0,1,0,0,12
13,177,A,Ilicic,6.5,0,0,0,0,0,0,0,0,0,0,0,12
14,608,A,Zapata D.,7,1,0,0,0,0,0,0,0,0,0,0,12
15,684,ALL,Gasperini,6.5,0,0,0,0,0,0,0,0,0,0,0,12
18,133,P,Skorupski,6,0,1,0,0,0,0,0,0,0,0,0,12
19,50,D,Mbaye,6*,0,0,0,0,0,0,0,0,0,0,0,12
20,487,D,De Silvestri,6,0,0,0,0,0,0,0,0,0,0,0,12
21,4891,D,Soumaoro,6.5,0,0,0,0,0,0,0,0,0,0,0,12
22,5300,D,Hickey,5,0,0,0,0,0,0,1,0,0,0,0,12
23,5445,D,Binks,6*,0,0,0,0,0,0,0,0,0,0,0,12
24,5675,D,Theate,6.5,0,0,0,0,0,0,0,0,0,0,0,12
25,272,C,Medel,6,0,0,0,0,0,0,0,0,0,0,0,12
26,2625,C,Soriano,6.5,0,0,0,0,0,0,0,0,1,0,0,12
27,2744,C,Svanberg,7.5,1,0,0,0,0,0,0,0,1,0,0,12
28,4415,C,Skov Olsen,6,0,0,0,0,0,0,0,0,0,0,0,12
29,4869,C,Dominguez,6,0,0,0,0,0,0,0,0,0,0,0,12
30,537,A,Sansone,6,0,0,0,0,0,0,0,0,0,0,0,12
31,2719,A,Barrow,6,0,0,0,0,0,0,0,0,0,0,0,12
32,4268,A,Arnautovic,7,1,0,0,0,0,0,0,0,0,0,0,12
33,5446,A,Van Hooijdonk,6*,0,0,0,0,0,0,0,0,0,0,0,12
34,687,ALL,Mihajlovic,6.5,0,0,0,0,0,0,0,0,0,0,0,12
37,2178,P,Cragno,7,0,2,0,0,0,0,0,0,0,0,0,12
38,2572,D,Godin,5.5,0,0,0,0,0,0,1,0,1,0,0,12
39,2653,D,Lykogiannis,5.5,0,0,0,0,0,0,0,0,0,0,0,12
40,4461,D,Zappa,5,0,0,0,0,0,0,0,0,0,0,0,12
41,4887,D,Bellanova,5,0,0,0,0,0,0,0,0,0,0,0,12
42,4925,D,Carboni,5.5,0,0,0,0,0,0,0,0,0,0,0,12
43,27,C,Grassi,5.5,0,0,0,0,0,0,0,0,0,0,0,12
44,470,C,Strootman,5.5,0,0,0,0,0,0,0,0,0,0,0,12
45,1871,C,Deiola,5.5,0,0,0,0,0,0,0,0,0,0,0,12
46,4514,C,Nandez,5.5,0,0,0,0,0,0,0,0,0,0,0,12
47,4886,C,Pereiro,6*,0,0,0,0,0,0,0,0,0,0,0,12
48,4965,C,Marin,6,0,0,0,0,0,0,0,0,0,0,0,12
49,247,A,Pavoletti,6,0,0,0,0,0,0,0,0,0,0,0,12
50,1874,A,Joao Pedro,7,1,0,0,0,0,0,0,0,0,0,0,12
51,1879,A,Farias,6*,0,0,0,0,0,0,0,0,0,0,0,12
52,2647,ALL,Mazzarri,5.5,0,0,0,0,0,0,0,0,0,0,0,12
55,4964,P,Vicario,6.5,0,2,0,0,0,0,0,0,0,0,0,12
56,144,D,Tonelli,5.5,0,0,0,0,0,0,0,0,0,0,0,12
57,805,D,Fiamozzi,5.5,0,0,0,0,0,0,0,0,0,0,0,12
58,2252,D,Marchizza,5.5,0,0,0,0,0,0,0,0,0,0,0,12
59,5010,D,Ismajli,5.5,0,0,0,0,0,0,0,0,0,0,0,12
60,5449,D,Parisi,6.5,0,0,0,0,0,0,0,0,1,0,0,12
61,5718,D,Viti,6.5,0,0,0,0,0,0,0,0,0,0,0,12
62,2161,C,Haas,5.5,0,0,0,0,0,0,0,0,0,0,0,12
63,2253,C,Bandinelli,5.5,0,0,0,0,0,0,0,0,0,0,0,12
64,2778,C,Stulac,5.5,0,0,0,0,0,0,0,0,0,0,0,12
65,4376,C,Zurkowski,7.5,1,0,0,0,0,0,0,0,1,0,0,12
66,4498,C,Henderson L.,5.5,0,0,0,0,0,0,0,0,0,0,0,12
67,5453,C,Ricci S.,6,0,0,0,0,0,0,0,0,0,0,0,12
68,1857,A,Di Francesco F.,7,1,0,0,0,0,0,0,0,0,0,0,12
69,2038,A,Pinamonti,6,0,0,0,0,0,0,0,0,0,0,0,12
70,2155,A,Cutrone,6,0,0,0,0,0,0,0,0,0,0,0,12
71,2821,ALL,Andreazzoli,6.5,0,0,0,0,0,0,0,0,0,0,0,12
74,2815,P,Terracciano,5.5,0,1,0,0,0,0,0,0,0,0,0,12
